capital,name,overall,foundation,extinct,stadium_name,stadium_size,coord_lat,coord_long,pattern,color_primary,color_secondary,color_third,color_short,color_socks,rivals
Accra,Ghana,76.0,1957,-1,Accra Sports Stadium,40000,0,0,Patterns.solid,Colors.white,Colors.black,Colors.red,Colors.primary,Colors.primary,['Nigeria']
Conakry,Guinea,73.0,1960,-1,Stade du 28 Septembre,25000,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.green,Colors.secondary,Colors.third,[]
Bissau,Guinea-Bissau,71.0,1974,-1,Estádio 24 de Setembro,15000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Abidjan,Ivory Coast,76.0,1960,-1,Alassane Ouattara Stadium,60000,0,0,Patterns.solid,Colors.orange,Colors.white,Colors.green,Colors.secondary,Colors.primary,[]
Nairobi,Kenya,69.0,1960,-1,Nairobi City Stadium,15000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Maseru,Lesotho,64.0,1932,-1,Setsoto Stadium,20000,0,0,Patterns.solid,Colors.green,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Monrovia,Liberia,63.0,1936,-1,Samuel Kanyon Doe Sports Complex,22000,0,0,Patterns.horStripes3,Colors.blue,Colors.white,Colors.red,Colors.third,Colors.primary,[]
Tripoli,Libya,68.0,1962,-1,Tripoli Stadium,80000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Antananarivo,Madagascar,70.0,1961,-1,Mahamasina Municipal Stadium,40880,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Lilongwe,Malawi,66.0,1966,-1,Bingu National Stadium,41100,0,0,Patterns.oneVertStripe,Colors.red,Colors.black,Colors.green,Colors.primary,Colors.primary,[]
Bamako,Mali,75.0,1960,-1,Stade du 26 Mars,50000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.red,Colors.primary,Colors.primary,[]
Nouakchott,Mauritania,79.0,1961,-1,Stade Olympique (Nouakchott),20000,0,0,Patterns.oneVertStripe,Colors.green,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Port Louis,Mauritius,60.0,1952,-1,New George V Stadium,6500,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Maputo,Mozambique,72.0,1976,-1,Estádio Nacional do Zimpeto,42000,0,0,Patterns.solid,Colors.red,Colors.black,Colors.yellow,Colors.secondary,Colors.primary,[]
Rabat,Morocco,80.0,1955,-1,Mohamed V Stadium,45900,0,0,Patterns.oneHorStripe,Colors.red,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Windhoek,Namibia,71.0,1990,-1,Independence Stadium (Namibia),25000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Niamey,Niger,65.0,1967,-1,Stade Général Seyni Kountché,50000,0,0,Patterns.solid,Colors.white,Colors.orange,Colors.transparent,Colors.secondary,Colors.primary,[]
Abuja,Nigeria,77.0,1945,-1,Moshood Abiola National Stadium,60000,0,0,Patterns.solid,Colors.darkgreen,Colors.black,Colors.white,Colors.primary,Colors.primary,['Ghana']
Kigali,Rwanda,65.0,1972,-1,Amahoro Stadium,30000,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Dakar,Senegal,79.0,1960,-1,Diamniadio Olympic Stadium,50000,0,0,Patterns.solid,Colors.white,Colors.green,Colors.transparent,Colors.primary,Colors.primary,[]
Victoria,Seychelles,56.0,1979,-1,Stade Linité,10000,0,0,Patterns.solid,Colors.red,Colors.green,Colors.white,Colors.primary,Colors.primary,[]
Freetown,Sierra Leone,66.0,1967,-1,National Stadium (Sierra Leone),36000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.green,Colors.primary,Colors.primary,[]
Mogadishu,Somalia,57.0,1951,-1,Mogadishu Stadium,70000,0,0,Patterns.stripes3,Colors.white,Colors.lightblue,Colors.transparent,Colors.secondary,Colors.primary,[]
Bloemfontein,South Africa,74.0,1991,-1,FNB Stadium,94000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Juba,South Sudan,59.0,2011,-1,Juba Stadium,12000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Khartoum,Sudan,65.0,1936,-1,Khartoum Stadium,23000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Dodoma,Tanzania,67.0,1930,-1,National Stadium (Tanzania),60000,0,0,Patterns.solid,Colors.blue,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Lomé,Togo,69.0,1960,-1,Stade de Kégué,25000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Tunis,Tunisia,76.0,1956,-1,Stade Olympique Hammadi Agrebi,65000,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Kampala,Uganda,71.0,1924,-1,Mandela National Stadium,45200,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.black,Colors.secondary,Colors.primary,[]
Lusaka,Zambia,74.0,1929,-1,National Heroes Stadium,60000,0,0,Patterns.solid,Colors.green,Colors.black,Colors.yellow,Colors.secondary,Colors.primary,[]
Harare,Zimbabwe,67.0,1965,-1,National Sports Stadium (Zimbabwe),60000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.red,Colors.secondary,Colors.primary,[]
Canberra,Australia,76.0,1961,-1,Stadium Australia,82000,0,0,Patterns.solid,Colors.yellow,Colors.darkgreen,Colors.transparent,Colors.secondary,Colors.primary,[]
Wellington,New Zealand,71.0,1891,-1,Eden Park,50000,0,0,Patterns.solid,Colors.black,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
,American Samoa,50.0,0,-1,,0,0,0,Patterns.solid,Colors.neutral1,Colors.neutral2,Colors.transparent,Colors.secondary,Colors.primary,[]
,Cook Islands,50.0,0,-1,,0,0,0,Patterns.solid,Colors.neutral1,Colors.neutral2,Colors.transparent,Colors.secondary,Colors.primary,[]
Suva,Fiji,61.0,1938,-1,HFC Bank Stadium,15000,0,0,Patterns.solid,Colors.white,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
,Guam,50.0,0,-1,,0,0,0,Patterns.solid,Colors.neutral1,Colors.neutral2,Colors.transparent,Colors.secondary,Colors.primary,[]
Nouméa,New Caledonia,64.0,1928,-1,Stade Numa-Daly Magenta,10000,0,0,Patterns.divided,Colors.red,Colors.grey,Colors.transparent,Colors.primary,Colors.primary,[]
Port Moresby,Papua New Guinea,61.0,1962,-1,Sir Hubert Murray Stadium,20000,0,0,Patterns.solid,Colors.red,Colors.black,Colors.yellow,Colors.primary,Colors.primary,[]
Honiara,Solomon Islands,64.0,1978,-1,National Stadium (Solomon Islands),10000,0,0,Patterns.solid,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Papeete,Tahiti,62.0,1989,-1,Stade Pater Te Hono Nui,11700,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Nuku'Alofa,Tonga,55.0,1965,-1,Teufaiva Sport Stadium,10000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Port Vila,Vanuatu,59.0,1934,-1,Korman Stadium,6500,0,0,Patterns.solid,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Moscow,URSS,80.0,1912,1991,Luzhniki Stadium,81000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Belgrade,Yuguslavia,81.0,1919,1992,Red Star Stadium,53000,0,0,Patterns.solid,Colors.darkblue,Colors.white,Colors.red,Colors.secondary,Colors.third,[]
Berlin,DDR,76.0,1952,1990,Zentralstadion,100000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
,Ocean,50.0,0,-1,,0,0,0,Patterns.solid,Colors.neutral1,Colors.neutral2,Colors.transparent,Colors.secondary,Colors.primary,[]
